X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_88_colour3_distractors1_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,2.14779,2,1,0.710125,,0,482,482,316,1,2a,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_13_colour3_distractors4_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.38345,2,1,0.539595,,0,483,483,13,1,1a,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_83_colour2_distractors4_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.233715,2,1,0.682975,,0,484,484,311,1,2a,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_80_colour1_distractors31_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.25064,2,1,0.70156,,0,485,485,80,1,1a,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_28_colour2_distractors31_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.21536,1,1,0.7652,,0,486,486,484,1,2c,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_49_colour2_distractors43_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.2815,2,1,0.676725,,0,487,487,391,1,2b,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_102_colour2_distractors9_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.21696,1,1,0.719995,,0,488,488,102,1,1a,102,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_101_colour2_distractors4_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.29791,1,1,0.824285,,0,489,489,215,1,1b,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_24_colour2_distractors1_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.239465,1,1,0.951275,,0,490,490,366,1,2b,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_97_colour1_distractors19_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.20008,1,1,0.71389,,0,491,491,211,1,1b,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_51_colour3_distractors4_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.207835,2,1,0.64977,,0,492,492,507,1,2c,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_12_colour3_distractors1_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.1965,2,1,0.852905,,0,493,493,354,1,2b,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_66_colour2_distractors31_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.231575,1,1,0.752675,,0,494,494,294,1,2a,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_88_colour3_distractors1_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.24423,2,1,0.770315,,0,495,495,202,1,1b,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_11_colour2_distractors43_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.24966,2,1,0.732065,,0,496,496,11,1,1a,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_48_colour2_distractors31_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.206715,2,1,0.68189,,0,497,497,390,1,2b,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_30_colour3_distractors1_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.231835,1,1,0.620425,,0,498,498,30,1,1a,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_35_colour3_distractors43_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.26612,1,1,0.826,,0,499,499,263,1,2a,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_69_colour3_distractors4_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.37322,1,1,2.57951,,0,500,500,411,1,2b,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_28_colour2_distractors31_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.44884,1,1,0.718625,,0,501,501,28,1,1a,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_79_colour1_distractors19_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.217265,2,1,0.87297,,0,502,502,535,1,2c,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_59_colour1_distractors19_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.221415,1,1,0.80971,,0,503,503,515,1,2c,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_55_colour3_distractors43_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.214125,2,1,0.81673,,0,504,504,283,1,2a,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_15_colour3_distractors19_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.222625,2,1,0.71319,,0,505,505,357,1,2b,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_30_colour3_distractors1_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.248815,1,1,1.068095,,0,506,506,486,1,2c,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_84_colour2_distractors9_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.417195,2,1,0.67966,,0,507,507,84,1,1a,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_49_colour2_distractors43_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.280855,2,1,0.89022,,0,508,508,505,1,2c,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_97_colour1_distractors19_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.283785,1,1,0.758005,,0,509,509,553,1,2c,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_54_colour3_distractors31_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.25002,2,1,0.574505,,0,510,510,54,1,1a,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_8_colour2_distractors9_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.34537,2,1,0.81343,,0,511,511,464,1,2c,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_113_colour0_distractors0_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.23106,1,1,0.797175,,0,512,512,227,1,1b,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_2_colour1_distractors9_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.21663,2,1,1.10098,,0,513,513,2,1,1a,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_109_colour3_distractors19_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.26567,1,1,0.67488,,0,514,514,337,1,2a,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_67_colour2_distractors43_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.25073,1,1,2.89611,,0,515,515,181,1,1b,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_65_colour2_distractors19_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.26368,1,1,0.67608,,0,516,516,65,1,1a,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_80_colour1_distractors31_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.299975,2,1,0.713,,0,517,517,308,1,2a,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_13_colour3_distractors4_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.282025,2,1,0.573605,,0,518,518,127,1,1b,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_96_colour1_distractors9_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.363385,1,1,1.07506,,0,519,519,210,1,1b,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_18_colour1_distractors1_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.316845,1,1,0.748115,,0,520,520,18,1,1a,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_86_colour2_distractors31_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.206715,2,1,1.690715,,0,521,521,200,1,1b,86,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_6_colour2_distractors1_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.275315,2,1,0.78444,,0,522,522,120,1,1b,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_87_colour2_distractors43_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.253875,2,1,1.787,,0,523,523,201,1,1b,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_56_colour1_distractors1_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.38143,1,1,0.56187,,0,524,524,398,1,2b,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_43_colour1_distractors43_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.183855,2,1,2.389075,,0,525,525,157,1,1b,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_43_colour1_distractors43_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.451255,2,1,0.771975,,0,526,526,43,1,1a,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_17_colour3_distractors43_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.272795,2,1,2.694265,,0,527,527,131,1,1b,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_21_colour1_distractors19_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.283915,1,1,0.89192,,0,528,528,135,1,1b,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_70_colour3_distractors9_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.21735,1,1,1.161035,,0,529,529,184,1,1b,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_58_colour1_distractors9_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.6917,1,1,0.73185,,0,530,530,172,1,1b,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_106_colour3_distractors1_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.36392,1,1,0.65452,,0,531,531,562,1,2c,106,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_13_colour3_distractors4_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.28193,2,1,0.81555,,0,532,532,355,1,2b,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_40_colour1_distractors9_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.342355,1,0,0.583955,,0,533,533,496,1,2c,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_47_colour2_distractors19_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.687855,2,1,0.750045,,0,534,534,47,1,1a,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_109_colour3_distractors19_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.30564,1,1,0.7439,,0,535,535,565,1,2c,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_22_colour1_distractors31_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.217445,1,1,2.410805,,0,536,536,136,1,1b,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_99_colour1_distractors43_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.174355,1,1,0.608105,,0,537,537,555,1,2c,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_15_colour3_distractors19_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.172585,2,1,0.690815,,0,538,538,243,1,2a,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_50_colour3_distractors1_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.16738,2,1,0.676305,,0,539,539,506,1,2c,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_54_colour3_distractors31_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.18307,2,1,0.72535,,0,540,540,282,1,2a,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_41_colour1_distractors19_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.185455,2,1,0.552045,,0,541,541,41,1,1a,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_47_colour2_distractors19_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.16796,2,1,0.92908,,0,542,542,161,1,1b,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_113_colour0_distractors0_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.18404,1,1,0.683275,,0,543,543,455,1,2b,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_1_colour1_distractors4_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.16433,2,1,0.641735,,0,544,544,1,1,1a,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_31_colour3_distractors4_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.404395,1,1,0.594825,,0,545,545,487,1,2c,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_70_colour3_distractors9_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.350395,1,1,0.62309,,0,546,546,526,1,2c,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_89_colour3_distractors4_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.283245,2,1,0.903075,,0,547,547,89,1,1a,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_8_colour2_distractors9_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.281855,2,1,0.56237,,0,548,548,8,1,1a,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_0_colour1_distractors1_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.28157,2,1,0.93286,,0,549,549,0,1,1a,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_110_colour3_distractors31_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.29078,1,1,0.59073,,0,550,550,452,1,2b,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_35_colour3_distractors43_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.224805,1,1,0.65565,,0,551,551,377,1,2b,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_86_colour2_distractors31_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.28755,2,1,0.82449,,0,552,552,542,1,2c,86,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_69_colour3_distractors4_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.305,1,1,0.761075,,0,553,553,525,1,2c,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_17_colour3_distractors43_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.22075,2,1,0.75498,,0,554,554,359,1,2b,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_22_colour1_distractors31_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.23143,1,1,0.576745,,0,555,555,22,1,1a,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_103_colour2_distractors19_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.217185,1,1,1.111525,,0,556,556,217,1,1b,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_46_colour2_distractors9_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.31481,2,1,0.725865,,0,557,557,274,1,2a,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_10_colour2_distractors31_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.301125,2,1,0.57451,,0,558,558,466,1,2c,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_48_colour2_distractors31_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.283955,2,1,0.695975,,0,559,559,162,1,1b,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_22_colour1_distractors31_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.292195,1,1,0.823075,,0,560,560,478,1,2c,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_87_colour2_distractors43_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.287205,2,1,0.823275,,0,561,561,543,1,2c,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_5_colour1_distractors43_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.31437,2,1,0.81256,,0,562,562,119,1,1b,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_112_colour0_distractors0_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.27999,2,1,0.625175,,0,563,563,568,1,2c,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_14_colour3_distractors9_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.417175,2,1,0.689735,,0,564,564,128,1,1b,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_86_colour2_distractors31_r.png,r,2,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.297445,2,1,0.61626,,0,565,565,86,1,1a,86,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_105_colour2_distractors43_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.281685,1,1,0.810015,,0,566,566,333,1,2a,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_20_colour1_distractors9_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.31087,1,1,0.79483,,0,567,567,248,1,2a,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_111_colour3_distractors43_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.33199,1,1,0.894395,,0,568,568,111,1,1a,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_98_colour1_distractors31_l.png,l,1,009,001,2021-04-15_17h11.56.371,searchDisc4,2020.2.10,Win32,60,,,space,0.366965,1,1,0.664575,,0,569,569,98,1,1a,98,1,31,
