X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_21_colour1_distractors19_l.png,l,1,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.404,1,1,0.546,,0,482,482,249,1,2a,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_95_colour1_distractors4_l.png,l,1,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.401,2,0,0.509,,0,483,483,95,1,1a,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_71_colour3_distractors19_l.png,l,1,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.468,2,0,0.546,,0,484,484,299,1,2a,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_82_colour2_distractors1_r.png,r,2,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.5,2,1,0.61,,0,485,485,538,1,2c,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_24_colour2_distractors1_l.png,l,1,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.368,1,1,0.481,,0,486,486,480,1,2c,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_110_colour3_distractors31_l.png,l,1,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.367,1,1,0.643,,0,487,487,566,1,2c,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_20_colour1_distractors9_l.png,l,1,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.337,1,1,0.543,,0,488,488,362,1,2b,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_2_colour1_distractors9_r.png,r,2,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.334,2,1,0.544,,0,489,489,344,1,2b,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_58_colour1_distractors9_l.png,l,1,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.333,1,1,0.484,,0,490,490,400,1,2b,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_39_colour1_distractors4_r.png,r,2,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.47,2,1,0.814,,0,491,491,495,1,2c,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_83_colour2_distractors4_r.png,r,2,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.534,2,1,0.576,,0,492,492,83,1,1a,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_107_colour3_distractors4_l.png,l,1,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.338,1,1,0.611,,0,493,493,107,1,1a,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_43_colour1_distractors43_r.png,r,2,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.333,2,1,0.582,,0,494,494,157,1,1b,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_87_colour2_distractors43_r.png,r,2,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.4,2,1,0.645,,0,495,495,201,1,1b,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_100_colour2_distractors1_l.png,l,1,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.37,1,1,0.546,,0,496,496,442,1,2b,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_5_colour1_distractors43_r.png,r,2,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.404,2,1,0.61,,0,497,497,119,1,1b,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_103_colour2_distractors19_l.png,l,1,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.337,1,1,0.543,,0,498,498,445,1,2b,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_27_colour2_distractors19_l.png,l,1,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.368,1,1,0.643,,0,499,499,141,1,1b,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_47_colour2_distractors19_r.png,r,2,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.368,2,1,0.644,,0,500,500,161,1,1b,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_26_colour2_distractors9_l.png,l,1,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.369,1,1,0.615,,0,501,501,482,1,2c,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_60_colour1_distractors31_l.png,l,1,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.536,1,1,0.619,,0,502,502,402,1,2b,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_99_colour1_distractors43_l.png,l,1,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.333,1,1,0.576,,0,503,503,327,1,2a,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_60_colour1_distractors31_l.png,l,1,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.336,1,1,0.714,,0,504,504,174,1,1b,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_13_colour3_distractors4_r.png,r,2,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.369,2,1,0.576,,0,505,505,13,1,1a,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_6_colour2_distractors1_r.png,r,2,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.299,2,1,0.513,,0,506,506,120,1,1b,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_85_colour2_distractors19_r.png,r,2,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.336,2,1,0.743,,0,507,507,199,1,1b,85,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_52_colour3_distractors9_r.png,r,2,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.37,2,1,0.644,,0,508,508,166,1,1b,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_49_colour2_distractors43_r.png,r,2,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.271,2,1,0.609,,0,509,509,277,1,2a,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_84_colour2_distractors9_r.png,r,2,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.333,2,1,0.51,,0,510,510,84,1,1a,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_25_colour2_distractors4_l.png,l,1,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.302,1,1,0.547,,0,511,511,25,1,1a,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_27_colour2_distractors19_l.png,l,1,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.333,1,1,0.547,,0,512,512,255,1,2a,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_32_colour3_distractors9_l.png,l,1,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.337,1,1,0.477,,0,513,513,32,1,1a,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_19_colour1_distractors4_l.png,l,1,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.334,1,1,0.478,,0,514,514,247,1,2a,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_5_colour1_distractors43_r.png,r,2,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.44,1,0,0.479,,0,515,515,5,1,1a,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_83_colour2_distractors4_r.png,r,2,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.467,2,1,0.617,,0,516,516,197,1,1b,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_49_colour2_distractors43_r.png,r,2,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.298,2,1,0.61,,0,517,517,391,1,2b,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_63_colour2_distractors4_l.png,l,1,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.272,1,1,0.543,,0,518,518,405,1,2b,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_92_colour3_distractors31_r.png,r,2,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.3,2,1,0.579,,0,519,519,92,1,1a,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_89_colour3_distractors4_r.png,r,2,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.3,2,1,0.577,,0,520,520,203,1,1b,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_92_colour3_distractors31_r.png,r,2,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.269,2,1,0.709,,0,521,521,548,1,2c,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_44_colour2_distractors1_r.png,r,2,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.232,2,1,0.579,,0,522,522,158,1,1b,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_89_colour3_distractors4_r.png,r,2,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.272,2,1,0.576,,0,523,523,317,1,2a,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_110_colour3_distractors31_l.png,l,1,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.299,1,1,0.709,,0,524,524,110,1,1a,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_23_colour1_distractors43_l.png,l,1,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.304,1,1,0.641,,0,525,525,23,1,1a,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_50_colour3_distractors1_r.png,r,2,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.335,2,1,0.644,,0,526,526,278,1,2a,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_103_colour2_distractors19_l.png,l,1,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.232,1,1,0.58,,0,527,527,331,1,2a,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_39_colour1_distractors4_r.png,r,2,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.374,2,1,0.579,,0,528,528,153,1,1b,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_110_colour3_distractors31_l.png,l,1,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.301,1,1,0.607,,0,529,529,338,1,2a,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_93_colour3_distractors43_r.png,r,2,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.303,2,1,0.578,,0,530,530,549,1,2c,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_75_colour0_distractors0_l.png,l,1,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.333,1,1,0.514,,0,531,531,303,1,2a,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_77_colour1_distractors4_r.png,r,2,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.334,2,1,0.644,,0,532,532,305,1,2a,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_85_colour2_distractors19_r.png,r,2,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.337,2,1,0.715,,0,533,533,85,1,1a,85,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_110_colour3_distractors31_l.png,l,1,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.333,1,1,0.61,,0,534,534,452,1,2b,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_25_colour2_distractors4_l.png,l,1,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.332,1,1,0.547,,0,535,535,481,1,2c,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_82_colour2_distractors1_r.png,r,2,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.333,2,1,0.61,,0,536,536,196,1,1b,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_41_colour1_distractors19_r.png,r,2,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.339,2,1,0.61,,0,537,537,155,1,1b,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_90_colour3_distractors9_r.png,r,2,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.305,2,1,0.78,,0,538,538,90,1,1a,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_88_colour3_distractors1_r.png,r,2,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.337,2,1,0.477,,0,539,539,544,1,2c,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_75_colour0_distractors0_l.png,l,1,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.339,1,1,0.544,,0,540,540,75,1,1a,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_71_colour3_distractors19_l.png,l,1,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.333,1,1,0.611,,0,541,541,413,1,2b,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_86_colour2_distractors31_r.png,r,2,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.308,2,1,0.611,,0,542,542,314,1,2a,86,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_9_colour2_distractors19_r.png,r,2,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.274,2,1,0.852,,0,543,543,123,1,1b,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_111_colour3_distractors43_l.png,l,1,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.307,1,1,0.517,,0,544,544,111,1,1a,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_36_colour0_distractors0_r.png,r,2,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.303,2,1,0.612,,0,545,545,492,1,2c,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_31_colour3_distractors4_l.png,l,1,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.438,1,1,0.513,,0,546,546,487,1,2c,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_103_colour2_distractors19_l.png,l,1,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.368,1,1,0.644,,0,547,547,559,1,2c,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_81_colour1_distractors43_r.png,r,2,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.402,2,1,0.647,,0,548,548,195,1,1b,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_64_colour2_distractors9_l.png,l,1,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.366,2,0,0.643,,0,549,549,64,1,1a,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_24_colour2_distractors1_l.png,l,1,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.635,1,1,0.544,,0,550,550,366,1,2b,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_33_colour3_distractors19_l.png,l,1,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.339,1,1,0.709,,0,551,551,261,1,2a,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_84_colour2_distractors9_r.png,r,2,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.366,2,1,0.65,,0,552,552,426,1,2b,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_70_colour3_distractors9_l.png,l,1,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.335,1,1,0.785,,0,553,553,412,1,2b,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_97_colour1_distractors19_l.png,l,1,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.401,1,1,0.652,,0,554,554,553,1,2c,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_59_colour1_distractors19_l.png,l,1,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.334,1,1,0.547,,0,555,555,59,1,1a,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_38_colour1_distractors1_r.png,r,2,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.332,2,1,0.676,,0,556,556,380,1,2b,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_39_colour1_distractors4_r.png,r,2,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.268,2,1,0.577,,0,557,557,267,1,2a,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_88_colour3_distractors1_r.png,r,2,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.271,2,1,0.544,,0,558,558,430,1,2b,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_112_colour0_distractors0_r.png,r,2,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.334,2,1,0.551,,0,559,559,226,1,1b,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_73_colour3_distractors43_l.png,l,1,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.272,1,1,0.74,,0,560,560,301,1,2a,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_82_colour2_distractors1_r.png,r,2,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.298,2,1,0.618,,0,561,561,424,1,2b,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_67_colour2_distractors43_l.png,l,1,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.304,1,1,0.643,,0,562,562,295,1,2a,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_90_colour3_distractors9_r.png,r,2,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.303,2,1,0.614,,0,563,563,204,1,1b,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_24_colour2_distractors1_l.png,l,1,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.241,1,1,0.743,,0,564,564,138,1,1b,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_60_colour1_distractors31_l.png,l,1,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.303,1,1,0.577,,0,565,565,288,1,2a,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_51_colour3_distractors4_r.png,r,2,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.27,2,1,0.62,,0,566,566,393,1,2b,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_4_colour1_distractors31_r.png,r,2,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.268,2,1,0.548,,0,567,567,460,1,2c,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_75_colour0_distractors0_l.png,l,1,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.238,1,1,0.577,,0,568,568,417,1,2b,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_20_colour1_distractors9_l.png,l,1,013,001,2021-04-20_14h47.49.917,searchDisc4,2020.2.10,MacIntel,60,,,space,0.268,1,1,0.644,,0,569,569,248,1,2a,20,1,9,
