X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_57_colour1_distractors4_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.08359,1,1,0.595335,,0,381,381,399,1,2b,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_45_colour2_distractors4_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.033715,2,1,0.57504,,0,382,382,273,1,2a,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_110_colour3_distractors31_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.05273,1,1,0.773565,,0,383,383,338,1,2a,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_65_colour2_distractors19_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.04903,1,1,0.828985,,0,384,384,65,1,1a,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_25_colour2_distractors4_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.08228,1,1,0.694785,,0,385,385,481,1,2c,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_48_colour2_distractors31_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.049595,2,1,0.676745,,0,386,386,276,1,2a,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_72_colour3_distractors31_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.04906,1,1,0.69339,,0,387,387,414,1,2b,72,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_26_colour2_distractors9_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.10123,1,1,0.829425,,0,388,388,26,1,1a,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_63_colour2_distractors4_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.08335,1,1,0.75921,,0,389,389,63,1,1a,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_94_colour1_distractors1_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.100375,1,1,0.53012,,0,390,390,550,1,2c,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_25_colour2_distractors4_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.099075,1,1,0.61262,,0,391,391,25,1,1a,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_19_colour1_distractors4_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.066245,1,1,0.62632,,0,392,392,475,1,2c,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_50_colour3_distractors1_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.068195,2,1,0.65998,,0,393,393,278,1,2a,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_17_colour3_distractors43_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.0281,2,1,0.66061,,0,394,394,245,1,2a,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_98_colour1_distractors31_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.06611,1,1,1.026,,0,395,395,212,1,1b,98,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_77_colour1_distractors4_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.04998,2,1,0.94085,,0,396,396,305,1,2a,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_82_colour2_distractors1_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.03176,2,1,0.745755,,0,397,397,196,1,1b,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_97_colour1_distractors19_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.03355,1,1,0.69232,,0,398,398,553,1,2c,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_87_colour2_distractors43_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.081875,2,1,0.679275,,0,399,399,543,1,2c,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_68_colour3_distractors1_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.06746,1,1,2.06124,,0,400,400,68,1,1a,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_74_colour0_distractors0_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.06822,2,1,1.19284,,0,401,401,302,1,2a,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_32_colour3_distractors9_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.04858,1,1,0.94461,,0,402,402,488,1,2c,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_53_colour3_distractors19_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.050295,2,1,1.62977,,0,403,403,167,1,1b,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_23_colour1_distractors43_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.050425,1,1,0.72619,,0,404,404,479,1,2c,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_78_colour1_distractors9_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.060885,2,1,0.71536,,0,405,405,420,1,2b,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_37_colour0_distractors0_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.064775,1,1,0.792475,,0,406,406,37,1,1a,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_91_colour3_distractors19_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.10022,2,1,1.542455,,0,407,407,547,1,2c,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_48_colour2_distractors31_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.4991,2,1,0.660265,,0,408,408,48,1,1a,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_58_colour1_distractors9_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.309435,1,1,0.64548,,0,409,409,58,1,1a,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_5_colour1_distractors43_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.116905,2,1,1.110145,,0,410,410,233,1,2a,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_104_colour2_distractors31_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.032585,1,1,0.943775,,0,411,411,332,1,2a,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_80_colour1_distractors31_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.016005,2,1,0.941845,,0,412,412,422,1,2b,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_92_colour3_distractors31_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.018255,2,1,1.009875,,0,413,413,548,1,2c,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_76_colour1_distractors1_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.86812,2,1,0.71111,,0,414,414,418,1,2b,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_83_colour2_distractors4_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.04998,2,1,0.661005,,0,415,415,539,1,2c,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_59_colour1_distractors19_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.03489,1,1,0.675465,,0,416,416,287,1,2a,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_30_colour3_distractors1_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.01897,1,1,0.777835,,0,417,417,30,1,1a,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_35_colour3_distractors43_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.05214,1,1,0.744245,,0,418,418,491,1,2c,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_16_colour3_distractors31_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.081335,2,1,0.942245,space,0,419,419,244,1,2a,16,3,31,69.662455
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_45_colour2_distractors4_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.96791,2,1,0.77741,,0,420,420,159,1,1b,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_3_colour1_distractors19_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.0507,2,1,0.544415,,0,421,421,459,1,2c,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_29_colour2_distractors43_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.051885,1,1,0.708665,,0,422,422,485,1,2c,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_33_colour3_distractors19_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.069895,1,1,0.707205,,0,423,423,33,1,1a,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_69_colour3_distractors4_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.084985,1,1,0.62665,,0,424,424,411,1,2b,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_68_colour3_distractors1_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.082815,1,1,0.528005,,0,425,425,296,1,2a,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_46_colour2_distractors9_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.051745,2,1,0.560775,,0,426,426,388,1,2b,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_74_colour0_distractors0_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.067,2,1,0.529125,,0,427,427,416,1,2b,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_54_colour3_distractors31_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.051425,2,1,2.22583,,0,428,428,168,1,1b,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_30_colour3_distractors1_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.053005,2,0,0.70957,,0,429,429,258,1,2a,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_109_colour3_distractors19_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.034975,1,1,3.793605,,0,430,430,223,1,1b,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_81_colour1_distractors43_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.03124,2,1,0.792955,,0,431,431,309,1,2a,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_8_colour2_distractors9_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.08181,2,1,0.56048,,0,432,432,236,1,2a,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_31_colour3_distractors4_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.050135,1,1,0.595565,,0,433,433,259,1,2a,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_60_colour1_distractors31_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.08463,1,1,0.82766,,0,434,434,288,1,2a,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_81_colour1_distractors43_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.082335,2,1,0.63028,,0,435,435,195,1,1b,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_33_colour3_distractors19_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.0324,1,1,1.21229,,0,436,436,147,1,1b,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_14_colour3_distractors9_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.050135,2,1,0.609995,,0,437,437,470,1,2c,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_96_colour1_distractors9_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.03307,1,1,0.74369,,0,438,438,552,1,2c,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_99_colour1_distractors43_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.10032,1,1,0.755915,,0,439,439,327,1,2a,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_27_colour2_distractors19_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.06879,1,1,0.64417,,0,440,440,483,1,2c,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_40_colour1_distractors9_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.05174,2,1,0.92581,,0,441,441,40,1,1a,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_17_colour3_distractors43_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.06447,2,1,0.75977,,0,442,442,17,1,1a,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_16_colour3_distractors31_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.000405,2,1,2.07681,,0,443,443,130,1,1b,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_19_colour1_distractors4_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.000435,1,1,0.676975,,0,444,444,361,1,2b,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_98_colour1_distractors31_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.083705,1,1,0.70954,,0,445,445,440,1,2b,98,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_62_colour2_distractors1_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.081455,1,1,0.795915,,0,446,446,518,1,2c,62,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_14_colour3_distractors9_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.049075,2,1,0.661545,,0,447,447,356,1,2b,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_57_colour1_distractors4_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.06671,1,1,0.632715,,0,448,448,285,1,2a,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_45_colour2_distractors4_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.08436,2,1,0.57603,,0,449,449,387,1,2b,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_80_colour1_distractors31_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.052705,2,1,0.62283,,0,450,450,80,1,1a,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_58_colour1_distractors9_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.03209,1,1,0.87696,,0,451,451,172,1,1b,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_18_colour1_distractors1_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.01586,1,1,0.7774,,0,452,452,246,1,2a,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_91_colour3_distractors19_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.084325,2,1,0.707535,,0,453,453,319,1,2a,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_38_colour1_distractors1_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.056205,2,1,0.816475,,0,454,454,152,1,1b,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_53_colour3_distractors19_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.04875,2,1,0.64513,,0,455,455,509,1,2c,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_90_colour3_distractors9_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.050185,2,1,0.707655,,0,456,456,318,1,2a,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_43_colour1_distractors43_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.019095,2,1,0.70823,,0,457,457,499,1,2c,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_11_colour2_distractors43_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.0151,2,1,0.861785,,0,458,458,125,1,1b,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_7_colour2_distractors4_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.033955,2,1,0.826515,,0,459,459,121,1,1b,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_45_colour2_distractors4_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.0482,2,1,0.763125,,0,460,460,501,1,2c,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_48_colour2_distractors31_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.05177,2,1,0.809045,,0,461,461,162,1,1b,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_72_colour3_distractors31_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.034715,1,1,3.82609,,0,462,462,186,1,1b,72,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_0_colour1_distractors1_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.0678,2,1,0.943155,,0,463,463,0,1,1a,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_87_colour2_distractors43_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.068065,2,1,0.60959,,0,464,464,429,1,2b,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_17_colour3_distractors43_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.048965,2,1,0.59529,,0,465,465,359,1,2b,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_73_colour3_distractors43_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.051165,1,1,0.727885,,0,466,466,415,1,2b,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_20_colour1_distractors9_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.08926,1,1,1.0461,,0,467,467,20,1,1a,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_97_colour1_distractors19_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.09843,1,1,0.713255,,0,468,468,211,1,1b,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_78_colour1_distractors9_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.03399,2,1,0.595015,,0,469,469,78,1,1a,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_48_colour2_distractors31_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.082165,2,1,0.460545,,0,470,470,390,1,2b,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_25_colour2_distractors4_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.082305,1,1,0.708135,,0,471,471,253,1,2a,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_77_colour1_distractors4_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.06799,2,1,0.69209,,0,472,472,191,1,1b,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_82_colour2_distractors1_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.033265,2,1,0.594705,,0,473,473,424,1,2b,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_53_colour3_distractors19_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.048605,2,1,0.54222,,0,474,474,281,1,2a,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_112_colour0_distractors0_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.066825,2,1,0.79243,,0,475,475,568,1,2c,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_92_colour3_distractors31_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.049395,2,1,0.97533,,0,476,476,206,1,1b,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_84_colour2_distractors9_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.017675,2,1,0.558255,,0,477,477,312,1,2a,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_40_colour1_distractors9_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.05192,2,1,0.710215,,0,478,478,268,1,2a,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_50_colour3_distractors1_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.033595,2,1,0.971435,,0,479,479,164,1,1b,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_107_colour3_distractors4_l.png,l,1,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.04952,1,1,0.77814,,0,480,480,335,1,2a,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_47_colour2_distractors19_r.png,r,2,018,001,2021-04-20_20h48.23.591,searchDisc4,2020.2.10,Win32,60,,,space,0.029585,2,1,0.627535,,0,481,481,47,1,1a,47,2,19,
