X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_91_colour3_distractors19_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.379,2,1,0.547,,0,381,381,433,1,2b,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_111_colour3_distractors43_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.406,1,1,0.657,,0,382,382,567,1,2c,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_45_colour2_distractors4_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.445,2,1,0.698,,0,383,383,501,1,2c,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_80_colour1_distractors31_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.439,2,1,0.875,,0,384,384,80,1,1a,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_73_colour3_distractors43_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.473,1,1,0.705,,0,385,385,73,1,1a,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_65_colour2_distractors19_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.404,1,1,0.667,,0,386,386,407,1,2b,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_44_colour2_distractors1_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.367,2,1,0.843,,0,387,387,158,1,1b,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_96_colour1_distractors9_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.665,1,1,0.674,,0,388,388,210,1,1b,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_105_colour2_distractors43_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.433,1,1,0.606,,0,389,389,561,1,2c,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_109_colour3_distractors19_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.469,1,1,0.565,,0,390,390,451,1,2b,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_15_colour3_distractors19_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.369,2,1,0.549,,0,391,391,129,1,1b,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_107_colour3_distractors4_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.464,1,1,0.6,,0,392,392,107,1,1a,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_78_colour1_distractors9_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.398,2,1,0.644,,0,393,393,534,1,2c,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_14_colour3_distractors9_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.37,2,1,0.614,,0,394,394,470,1,2c,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_91_colour3_distractors19_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.409,2,1,0.678,,0,395,395,205,1,1b,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_73_colour3_distractors43_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.365,1,1,0.539,,0,396,396,415,1,2b,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_53_colour3_distractors19_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.431,2,1,0.776,,0,397,397,53,1,1a,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_101_colour2_distractors4_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.379,1,1,0.585,,0,398,398,329,1,2a,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_48_colour2_distractors31_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.379,2,1,0.564,,0,399,399,276,1,2a,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_40_colour1_distractors9_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.43,2,1,0.573,,0,400,400,40,1,1a,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_77_colour1_distractors4_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.464,2,1,0.624,,0,401,401,419,1,2b,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_3_colour1_distractors19_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.433,2,1,0.509,,0,402,402,345,1,2b,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_37_colour0_distractors0_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.44,1,1,0.578,,0,403,403,265,1,2a,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_26_colour2_distractors9_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.438,1,1,0.547,,0,404,404,254,1,2a,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_97_colour1_distractors19_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.43,1,1,0.696,,0,405,405,97,1,1a,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_24_colour2_distractors1_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.465,1,1,0.483,,0,406,406,366,1,2b,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_105_colour2_distractors43_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.472,1,1,0.732,,0,407,407,447,1,2b,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_102_colour2_distractors9_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.398,1,1,0.578,,0,408,408,330,1,2a,102,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_69_colour3_distractors4_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.398,1,1,0.576,,0,409,409,183,1,1b,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_15_colour3_distractors19_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.434,2,1,0.674,,0,410,410,243,1,2a,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_28_colour2_distractors31_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.43,1,1,0.756,,0,411,411,142,1,1b,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_87_colour2_distractors43_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.504,2,1,0.681,,0,412,412,429,1,2b,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_78_colour1_distractors9_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.464,2,1,0.514,,0,413,413,78,1,1a,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_113_colour0_distractors0_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.631,1,1,0.537,,0,414,414,227,1,1b,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_84_colour2_distractors9_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.431,2,1,0.632,,0,415,415,540,1,2c,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_55_colour3_distractors43_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.431,2,1,0.544,,0,416,416,397,1,2b,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_53_colour3_distractors19_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.432,2,1,0.579,,0,417,417,509,1,2c,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_32_colour3_distractors9_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.397,1,1,0.865,,0,418,418,146,1,1b,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_102_colour2_distractors9_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.399,1,1,0.607,space,0,419,419,216,1,1b,102,2,9,0.454
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_31_colour3_distractors4_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,1.636,1,1,0.543,,0,420,420,259,1,2a,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_10_colour2_distractors31_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.465,2,1,0.535,,0,421,421,10,1,1a,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_55_colour3_distractors43_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.402,2,1,0.581,,0,422,422,511,1,2c,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_6_colour2_distractors1_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.378,2,1,0.507,,0,423,423,462,1,2c,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_39_colour1_distractors4_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.363,2,1,0.544,,0,424,424,153,1,1b,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_99_colour1_distractors43_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.373,1,1,0.609,,0,425,425,555,1,2c,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_108_colour3_distractors9_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.41,1,1,0.481,,0,426,426,336,1,2a,108,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_51_colour3_distractors4_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.401,2,1,0.521,,0,427,427,51,1,1a,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_107_colour3_distractors4_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.397,1,1,0.727,,0,428,428,221,1,1b,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_35_colour3_distractors43_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.399,1,1,0.582,,0,429,429,377,1,2b,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_43_colour1_distractors43_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.334,2,1,0.75,,0,430,430,43,1,1a,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_1_colour1_distractors4_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.404,2,1,0.668,,0,431,431,1,1,1a,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_64_colour2_distractors9_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.397,1,1,0.631,,0,432,432,520,1,2c,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_32_colour3_distractors9_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.431,1,1,0.611,,0,433,433,488,1,2c,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_17_colour3_distractors43_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.5,2,1,1.152,,0,434,434,131,1,1b,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_49_colour2_distractors43_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.397,2,1,0.542,,0,435,435,391,1,2b,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_93_colour3_distractors43_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.832,2,1,0.559,,0,436,436,321,1,2a,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_60_colour1_distractors31_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.546,1,1,0.678,,0,437,437,174,1,1b,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_39_colour1_distractors4_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.502,2,1,0.659,,0,438,438,495,1,2c,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_67_colour2_distractors43_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.499,1,1,0.651,,0,439,439,67,1,1a,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_74_colour0_distractors0_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.497,2,1,0.798,,0,440,440,416,1,2b,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_83_colour2_distractors4_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.536,2,1,0.501,,0,441,441,83,1,1a,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_21_colour1_distractors19_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.634,1,1,0.644,,0,442,442,363,1,2b,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_45_colour2_distractors4_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.644,2,1,0.544,,0,443,443,387,1,2b,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_48_colour2_distractors31_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.541,2,1,0.575,,0,444,444,504,1,2c,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_103_colour2_distractors19_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.868,1,1,0.826,,0,445,445,217,1,1b,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_86_colour2_distractors31_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.531,2,1,1.221,,0,446,446,200,1,1b,86,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_12_colour3_distractors1_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.479,2,1,0.81,,0,447,447,12,1,1a,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_58_colour1_distractors9_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.432,1,1,0.577,,0,448,448,58,1,1a,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_68_colour3_distractors1_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.502,1,1,0.602,,0,449,449,410,1,2b,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_79_colour1_distractors19_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.5,2,1,0.507,,0,450,450,421,1,2b,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_52_colour3_distractors9_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.571,2,1,0.542,,0,451,451,166,1,1b,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_112_colour0_distractors0_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.497,2,1,0.744,,0,452,452,112,1,1a,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_39_colour1_distractors4_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.434,2,1,0.51,,0,453,453,267,1,2a,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_35_colour3_distractors43_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.464,1,1,0.581,,0,454,454,491,1,2c,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_35_colour3_distractors43_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.5,1,1,0.592,,0,455,455,263,1,2a,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_95_colour1_distractors4_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.404,1,1,0.579,,0,456,456,551,1,2c,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_90_colour3_distractors9_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.498,1,0,0.507,,0,457,457,90,1,1a,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_85_colour2_distractors19_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.546,2,1,0.711,,0,458,458,541,1,2c,85,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_22_colour1_distractors31_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.475,1,1,0.652,,0,459,459,478,1,2c,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_26_colour2_distractors9_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.469,1,1,0.616,,0,460,460,482,1,2c,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_45_colour2_distractors4_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.445,2,1,0.558,,0,461,461,159,1,1b,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_54_colour3_distractors31_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.466,2,1,0.589,,0,462,462,510,1,2c,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_20_colour1_distractors9_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.444,1,1,0.55,,0,463,463,20,1,1a,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_42_colour1_distractors31_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.411,2,1,0.676,,0,464,464,384,1,2b,42,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_38_colour1_distractors1_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.47,2,1,0.609,,0,465,465,152,1,1b,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_25_colour2_distractors4_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.466,1,1,0.536,,0,466,466,253,1,2a,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_19_colour1_distractors4_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.467,1,1,0.526,,0,467,467,247,1,2a,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_37_colour0_distractors0_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.433,1,1,0.583,,0,468,468,379,1,2b,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_90_colour3_distractors9_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.464,2,1,0.581,,0,469,469,318,1,2a,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_23_colour1_distractors43_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.464,1,1,0.753,,0,470,470,251,1,2a,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_44_colour2_distractors1_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.599,2,1,0.544,,0,471,471,500,1,2c,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_73_colour3_distractors43_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.329,1,1,0.936,,0,472,472,187,1,1b,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_32_colour3_distractors9_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.398,1,1,0.672,,0,473,473,260,1,2a,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_70_colour3_distractors9_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.398,1,1,0.742,,0,474,474,184,1,1b,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_112_colour0_distractors0_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.339,2,1,0.559,,0,475,475,226,1,1b,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_68_colour3_distractors1_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.331,1,1,0.725,,0,476,476,182,1,1b,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_69_colour3_distractors4_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.331,1,1,0.551,,0,477,477,69,1,1a,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_27_colour2_distractors19_l.png,l,1,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.41,1,1,0.742,,0,478,478,27,1,1a,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_87_colour2_distractors43_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.37,2,1,0.662,,0,479,479,201,1,1b,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_87_colour2_distractors43_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.398,2,1,0.711,,0,480,480,87,1,1a,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_53_colour3_distractors19_r.png,r,2,004,001,2021-04-13_16h34.16.267,searchDisc4,2020.2.10,MacIntel,60,,,space,0.376,2,1,0.673,,0,481,481,167,1,1b,53,3,19,
