X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_21_colour1_distractors19_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.012075,1,1,0.634365,,0,381,381,249,1,2a,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_69_colour3_distractors4_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.000485,1,1,1.05462,,0,382,382,183,1,1b,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_62_colour2_distractors1_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.000965,1,1,0.772365,,0,383,383,176,1,1b,62,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_102_colour2_distractors9_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.002745,1,1,0.78381,,0,384,384,558,1,2c,102,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_96_colour1_distractors9_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.43659,1,1,0.553585,,0,385,385,96,1,1a,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_8_colour2_distractors9_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.48793,2,1,0.610975,,0,386,386,236,1,2a,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_0_colour1_distractors1_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.12978,2,1,0.50811,,0,387,387,342,1,2b,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_64_colour2_distractors9_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.34049,1,1,0.567465,,0,388,388,406,1,2b,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_87_colour2_distractors43_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.23823,2,1,0.7211,,0,389,389,429,1,2b,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_10_colour2_distractors31_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.16651,2,1,0.502025,,0,390,390,238,1,2a,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_109_colour3_distractors19_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.04599,1,1,0.64248,,0,391,391,109,1,1a,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_8_colour2_distractors9_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.00778,2,1,0.623025,,0,392,392,464,1,2c,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_93_colour3_distractors43_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.03174,2,1,0.59839,,0,393,393,93,1,1a,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_73_colour3_distractors43_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.00793,1,1,0.58248,,0,394,394,529,1,2c,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_7_colour2_distractors4_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.006,2,1,0.606455,,0,395,395,235,1,2a,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_18_colour1_distractors1_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.40595,1,1,0.46218,,0,396,396,246,1,2a,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_45_colour2_distractors4_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.04674,2,1,0.55353,,0,397,397,159,1,1b,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_46_colour2_distractors9_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.050205,2,1,0.67725,,0,398,398,388,1,2b,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_33_colour3_distractors19_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.48348,1,1,0.528035,,0,399,399,261,1,2a,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_60_colour1_distractors31_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.00108,1,1,0.708325,,0,400,400,60,1,1a,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_9_colour2_distractors19_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.43492,2,1,0.50325,,0,401,401,465,1,2c,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_107_colour3_distractors4_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.63352,1,1,0.60084,,0,402,402,563,1,2c,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_103_colour2_distractors19_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.300915,2,0,0.498575,,0,403,403,559,1,2c,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_84_colour2_distractors9_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.416755,2,1,0.554825,,0,404,404,426,1,2b,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_18_colour1_distractors1_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.20378,1,1,0.480145,,0,405,405,360,1,2b,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_24_colour2_distractors1_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.27523,1,1,0.47936,,0,406,406,366,1,2b,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_71_colour3_distractors19_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.292365,2,0,0.473275,,0,407,407,413,1,2b,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_112_colour0_distractors0_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.383365,2,1,0.512795,,0,408,408,112,1,1a,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_35_colour3_distractors43_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.316525,1,1,0.486175,,0,409,409,491,1,2c,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_66_colour2_distractors31_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.1845,1,1,0.77662,,0,410,410,66,1,1a,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_93_colour3_distractors43_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.212185,2,1,0.532305,,0,411,411,321,1,2a,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_42_colour1_distractors31_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.155665,2,1,0.691725,,0,412,412,156,1,1b,42,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_9_colour2_distractors19_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.166475,2,1,0.712475,,0,413,413,123,1,1b,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_6_colour2_distractors1_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.21166,2,1,0.40736,,0,414,414,348,1,2b,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_55_colour3_distractors43_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.148075,2,1,0.453485,,0,415,415,397,1,2b,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_39_colour1_distractors4_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.12821,2,1,0.514735,,0,416,416,381,1,2b,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_106_colour3_distractors1_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.170905,1,1,0.935465,,0,417,417,220,1,1b,106,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_0_colour1_distractors1_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.189985,1,0,0.526445,,0,418,418,0,1,1a,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_89_colour3_distractors4_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.0826,2,1,0.459515,space,0,419,419,317,1,2a,89,3,4,0.09268
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_36_colour0_distractors0_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.627195,2,1,0.66824,,0,420,420,36,1,1a,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_37_colour0_distractors0_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.122135,1,1,0.41495,,0,421,421,493,1,2c,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_99_colour1_distractors43_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.11481,1,1,0.538935,,0,422,422,441,1,2b,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_78_colour1_distractors9_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.076545,2,1,0.662425,,0,423,423,306,1,2a,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_62_colour2_distractors1_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.10476,2,0,0.59194,,0,424,424,518,1,2c,62,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_36_colour0_distractors0_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.46237,2,1,0.50264,,0,425,425,264,1,2a,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_71_colour3_distractors19_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.09274,1,1,1.027905,,0,426,426,185,1,1b,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_84_colour2_distractors9_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.12012,2,1,0.6249,,0,427,427,84,1,1a,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_17_colour3_distractors43_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.10013,2,1,0.71728,,0,428,428,245,1,2a,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_6_colour2_distractors1_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.11645,2,1,0.48972,,0,429,429,234,1,2a,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_50_colour3_distractors1_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.100595,2,1,0.46497,,0,430,430,392,1,2b,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_56_colour1_distractors1_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.133405,1,1,0.52776,,0,431,431,170,1,1b,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_20_colour1_distractors9_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.08346,2,0,0.429835,,0,432,432,20,1,1a,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_110_colour3_distractors31_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.396315,1,1,0.44837,,0,433,433,452,1,2b,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_74_colour0_distractors0_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.1514,2,1,0.45595,,0,434,434,74,1,1a,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_69_colour3_distractors4_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.118255,1,1,0.455515,,0,435,435,411,1,2b,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_97_colour1_distractors19_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.13329,1,1,0.54367,,0,436,436,439,1,2b,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_35_colour3_distractors43_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.200135,1,1,0.610145,,0,437,437,263,1,2a,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_65_colour2_distractors19_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.083515,2,0,0.545735,,0,438,438,407,1,2b,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_4_colour1_distractors31_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.37682,2,1,0.47697,,0,439,439,346,1,2b,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_3_colour1_distractors19_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.116815,1,0,0.534135,,0,440,440,231,1,2a,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_59_colour1_distractors19_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.416705,1,1,0.477475,,0,441,441,401,1,2b,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_61_colour1_distractors43_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.09217,1,1,0.70652,,0,442,442,403,1,2b,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_1_colour1_distractors4_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.033245,2,1,0.579895,,0,443,443,457,1,2c,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_54_colour3_distractors31_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.116785,2,1,0.459765,,0,444,444,54,1,1a,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_80_colour1_distractors31_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.133495,2,1,0.910795,,0,445,445,194,1,1b,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_25_colour2_distractors4_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.06926,1,1,0.74506,,0,446,446,25,1,1a,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_2_colour1_distractors9_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.116955,2,1,0.49631,,0,447,447,344,1,2b,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_96_colour1_distractors9_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.09989,1,1,0.484105,,0,448,448,324,1,2a,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_21_colour1_distractors19_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.108875,1,1,0.75529,,0,449,449,135,1,1b,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_21_colour1_distractors19_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.166795,1,1,0.62065,,0,450,450,363,1,2b,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_43_colour1_distractors43_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.1885,2,1,0.560145,,0,451,451,157,1,1b,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_13_colour3_distractors4_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.17102,2,1,0.52886,,0,452,452,13,1,1a,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_46_colour2_distractors9_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.12705,2,1,0.644815,,0,453,453,274,1,2a,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_14_colour3_distractors9_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.08363,2,1,0.69583,,0,454,454,470,1,2c,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_43_colour1_distractors43_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.204215,2,1,0.60845,,0,455,455,499,1,2c,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_38_colour1_distractors1_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.100145,2,1,0.44247,,0,456,456,266,1,2a,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_26_colour2_distractors9_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.11666,1,1,0.685475,,0,457,457,482,1,2c,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_44_colour2_distractors1_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.083555,2,1,0.48446,,0,458,458,158,1,1b,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_50_colour3_distractors1_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.10768,2,1,0.53796,,0,459,459,506,1,2c,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_82_colour2_distractors1_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.08548,1,0,0.47088,,0,460,460,310,1,2a,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_105_colour2_distractors43_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.427605,2,0,0.522085,,0,461,461,561,1,2c,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_30_colour3_distractors1_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.337925,1,1,0.44515,,0,462,462,30,1,1a,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_5_colour1_distractors43_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.106205,2,1,0.73159,,0,463,463,233,1,2a,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_55_colour3_distractors43_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.128215,2,1,0.65162,,0,464,464,283,1,2a,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_85_colour2_distractors19_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.11627,2,1,0.840285,,0,465,465,85,1,1a,85,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_87_colour2_distractors43_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.11424,2,1,0.50728,,0,466,466,87,1,1a,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_38_colour1_distractors1_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.08619,2,1,0.65771,,0,467,467,38,1,1a,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_55_colour3_distractors43_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.07504,2,1,0.527145,,0,468,468,55,1,1a,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_81_colour1_distractors43_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.054,2,1,0.48974,,0,469,469,423,1,2b,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_99_colour1_distractors43_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.086605,2,0,0.801335,,0,470,470,213,1,1b,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_58_colour1_distractors9_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.09136,1,1,0.63497,,0,471,471,286,1,2a,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_7_colour2_distractors4_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.11398,2,1,0.84072,,0,472,472,121,1,1b,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_97_colour1_distractors19_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.117255,1,1,0.498805,,0,473,473,325,1,2a,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_101_colour2_distractors4_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.100005,1,1,0.52268,,0,474,474,101,1,1a,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_47_colour2_distractors19_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.116535,2,1,1.290675,,0,475,475,47,1,1a,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_61_colour1_distractors43_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.090535,1,1,1.107905,,0,476,476,175,1,1b,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_102_colour2_distractors9_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.116835,1,1,0.826485,,0,477,477,102,1,1a,102,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_27_colour2_distractors19_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.066805,1,1,0.782235,,0,478,478,27,1,1a,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_110_colour3_distractors31_l.png,l,1,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.103455,1,1,0.777185,,0,479,479,110,1,1a,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_39_colour1_distractors4_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.058805,2,1,0.694105,,0,480,480,267,1,2a,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_39_colour1_distractors4_r.png,r,2,023,001,2021-04-22_21h25.17.154,searchDisc4,2020.2.10,Win32,60,,,space,0.11919,2,1,0.55901,,0,481,481,495,1,2c,39,1,4,
