X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_7_colour2_distractors4_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.331,2,1,0.581,,0,482,482,121,1,1b,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_95_colour1_distractors4_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.303,1,1,0.481,,0,483,483,551,1,2c,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_84_colour2_distractors9_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.267,2,1,0.682,,0,484,484,540,1,2c,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_28_colour2_distractors31_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.302,1,1,0.485,,0,485,485,256,1,2a,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_15_colour3_distractors19_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.27,2,1,0.548,,0,486,486,15,1,1a,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_23_colour1_distractors43_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.274,1,1,0.613,,0,487,487,251,1,2a,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_49_colour2_distractors43_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.267,2,1,0.578,,0,488,488,391,1,2b,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_80_colour1_distractors31_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.266,2,1,0.511,,0,489,489,536,1,2c,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_70_colour3_distractors9_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.236,1,1,0.778,,0,490,490,184,1,1b,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_52_colour3_distractors9_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.332,2,1,0.743,,0,491,491,394,1,2b,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_43_colour1_distractors43_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.266,2,1,0.546,,0,492,492,43,1,1a,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_24_colour2_distractors1_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.333,1,1,0.51,,0,493,493,24,1,1a,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_10_colour2_distractors31_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.299,2,1,0.648,,0,494,494,466,1,2c,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_103_colour2_distractors19_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.3,1,1,0.544,,0,495,495,559,1,2c,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_107_colour3_distractors4_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.299,1,1,0.615,,0,496,496,449,1,2b,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_9_colour2_distractors19_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.302,2,1,0.511,,0,497,497,237,1,2a,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_38_colour1_distractors1_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.266,2,1,0.48,,0,498,498,494,1,2c,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_100_colour2_distractors1_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.267,1,1,0.551,,0,499,499,442,1,2b,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_36_colour0_distractors0_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.299,2,1,0.544,,0,500,500,492,1,2c,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_30_colour3_distractors1_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.267,1,1,0.553,,0,501,501,258,1,2a,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_0_colour1_distractors1_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.3,2,1,0.545,,0,502,502,228,1,2a,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_77_colour1_distractors4_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.266,2,1,0.615,,0,503,503,305,1,2a,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_59_colour1_distractors19_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.233,1,1,0.545,,0,504,504,515,1,2c,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_65_colour2_distractors19_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.237,1,1,0.711,,0,505,505,65,1,1a,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_8_colour2_distractors9_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.27,2,1,0.615,,0,506,506,350,1,2b,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_40_colour1_distractors9_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.241,2,1,0.779,,0,507,507,154,1,1b,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_75_colour0_distractors0_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.266,1,1,0.448,,0,508,508,531,1,2c,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_36_colour0_distractors0_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.267,2,1,0.484,,0,509,509,378,1,2b,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_2_colour1_distractors9_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.266,2,1,0.612,,0,510,510,2,1,1a,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_90_colour3_distractors9_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.234,1,0,0.479,,0,511,511,432,1,2b,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_64_colour2_distractors9_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.372,1,1,0.745,,0,512,512,178,1,1b,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_1_colour1_distractors4_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.267,2,1,0.545,,0,513,513,457,1,2c,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_85_colour2_distractors19_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.271,2,1,0.615,,0,514,514,199,1,1b,85,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_34_colour3_distractors31_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.232,1,1,0.547,,0,515,515,376,1,2b,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_61_colour1_distractors43_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.238,1,1,0.514,,0,516,516,517,1,2c,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_47_colour2_distractors19_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.232,2,1,0.548,,0,517,517,389,1,2b,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_38_colour1_distractors1_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.199,2,1,0.519,,0,518,518,266,1,2a,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_5_colour1_distractors43_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.204,2,1,0.509,,0,519,519,233,1,2a,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_12_colour3_distractors1_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.237,2,1,0.52,,0,520,520,12,1,1a,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_8_colour2_distractors9_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.266,2,1,0.444,,0,521,521,8,1,1a,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_14_colour3_distractors9_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.267,2,1,0.517,,0,522,522,242,1,2a,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_27_colour2_distractors19_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.299,2,0,0.61,,0,523,523,27,1,1a,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_44_colour2_distractors1_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.7,2,1,0.776,,0,524,524,500,1,2c,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_71_colour3_distractors19_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.237,1,1,0.577,,0,525,525,413,1,2b,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_67_colour2_distractors43_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.268,1,1,0.644,,0,526,526,67,1,1a,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_46_colour2_distractors9_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.266,2,1,0.745,,0,527,527,160,1,1b,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_17_colour3_distractors43_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.267,2,1,0.511,,0,528,528,473,1,2c,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_98_colour1_distractors31_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.264,1,1,0.683,,0,529,529,326,1,2a,98,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_19_colour1_distractors4_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.306,1,1,0.511,,0,530,530,475,1,2c,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_72_colour3_distractors31_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.266,1,1,0.751,,0,531,531,186,1,1b,72,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_55_colour3_distractors43_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.339,2,1,0.545,,0,532,532,397,1,2b,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_88_colour3_distractors1_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.304,2,1,0.578,,0,533,533,544,1,2c,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_92_colour3_distractors31_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.267,2,1,0.611,,0,534,534,92,1,1a,92,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_104_colour2_distractors31_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.3,1,1,0.744,,0,535,535,560,1,2c,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_47_colour2_distractors19_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.266,2,1,0.583,,0,536,536,503,1,2c,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_62_colour2_distractors1_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.299,1,1,0.644,,0,537,537,176,1,1b,62,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_78_colour1_distractors9_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.3,2,1,0.61,,0,538,538,534,1,2c,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_102_colour2_distractors9_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.233,1,1,0.588,,0,539,539,102,1,1a,102,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_111_colour3_distractors43_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.238,1,1,0.611,,0,540,540,453,1,2b,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_18_colour1_distractors1_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.238,1,1,0.514,,0,541,541,18,1,1a,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_20_colour1_distractors9_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.199,1,1,0.544,,0,542,542,134,1,1b,20,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_84_colour2_distractors9_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.203,2,1,0.547,,0,543,543,426,1,2b,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_60_colour1_distractors31_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.267,1,1,0.682,,0,544,544,174,1,1b,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_34_colour3_distractors31_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.266,1,1,0.485,,0,545,545,490,1,2c,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_16_colour3_distractors31_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.266,2,1,0.712,,0,546,546,358,1,2b,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_48_colour2_distractors31_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.299,2,1,0.475,,0,547,547,276,1,2a,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_52_colour3_distractors9_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.235,2,1,0.485,,0,548,548,280,1,2a,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_11_colour2_distractors43_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.203,2,1,0.478,,0,549,549,467,1,2c,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_109_colour3_distractors19_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.266,1,1,0.811,,0,550,550,223,1,1b,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_16_colour3_distractors31_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.302,2,1,0.684,,0,551,551,244,1,2a,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_53_colour3_distractors19_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.27,2,1,0.547,,0,552,552,395,1,2b,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_58_colour1_distractors9_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.241,1,1,0.745,,0,553,553,172,1,1b,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_97_colour1_distractors19_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.3,1,1,0.519,,0,554,554,211,1,1b,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_25_colour2_distractors4_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.236,1,1,0.543,,0,555,555,367,1,2b,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_32_colour3_distractors9_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.176,1,1,0.644,,0,556,556,260,1,2a,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_60_colour1_distractors31_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.203,1,1,0.578,,0,557,557,516,1,2c,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_59_colour1_distractors19_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.238,1,1,0.577,,0,558,558,173,1,1b,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_111_colour3_distractors43_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.271,1,1,0.617,,0,559,559,225,1,1b,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_43_colour1_distractors43_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.269,2,1,0.711,,0,560,560,157,1,1b,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_102_colour2_distractors9_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.241,1,1,0.687,,0,561,561,444,1,2b,102,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_23_colour1_distractors43_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.269,1,1,0.579,,0,562,562,23,1,1a,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_70_colour3_distractors9_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.299,1,1,0.519,,0,563,563,298,1,2a,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_40_colour1_distractors9_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.341,2,1,0.785,,0,564,564,382,1,2b,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_101_colour2_distractors4_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.333,1,1,0.578,,0,565,565,215,1,1b,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_35_colour3_distractors43_l.png,l,1,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.272,1,1,0.885,,0,566,566,149,1,1b,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_55_colour3_distractors43_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.335,2,1,1.647,,0,567,567,169,1,1b,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_53_colour3_distractors19_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.332,2,1,0.61,,0,568,568,53,1,1a,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_17_colour3_distractors43_r.png,r,2,020,001,2021-04-22_12h46.22.795,searchDisc4,2020.2.10,MacIntel,60,,,space,0.233,2,1,0.578,,0,569,569,17,1,1a,17,3,43,
