X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_9_colour2_distractors19_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.292145,2,1,0.44078,,0,482,482,237,1,2a,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_79_colour1_distractors19_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.27106,2,1,0.49692,,0,483,483,307,1,2a,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_83_colour2_distractors4_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.29881,2,1,0.59834,,0,484,484,311,1,2a,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_33_colour3_distractors19_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.281515,1,1,1.882215,,0,485,485,147,1,1b,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_82_colour2_distractors1_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.252905,2,1,0.53941,,0,486,486,424,1,2b,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_40_colour1_distractors9_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.29284,2,1,1.272815,,0,487,487,154,1,1b,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_68_colour3_distractors1_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.28485,1,1,0.746645,,0,488,488,182,1,1b,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_5_colour1_distractors43_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.257135,2,1,0.48508,,0,489,489,5,1,1a,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_71_colour3_distractors19_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.26407,1,1,0.44608,,0,490,490,71,1,1a,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_49_colour2_distractors43_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.29921,2,1,0.617885,,0,491,491,391,1,2b,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_38_colour1_distractors1_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.275045,2,1,0.690545,,0,492,492,266,1,2a,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_32_colour3_distractors9_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.25018,1,1,0.991175,,0,493,493,146,1,1b,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_63_colour2_distractors4_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.29171,1,1,0.604435,,0,494,494,405,1,2b,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_35_colour3_distractors43_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.284885,1,1,0.440105,,0,495,495,263,1,2a,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_25_colour2_distractors4_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.286335,1,1,0.48989,,0,496,496,481,1,2c,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_35_colour3_distractors43_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.211135,1,1,0.879475,,0,497,497,377,1,2b,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_84_colour2_distractors9_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.297435,2,1,0.632905,,0,498,498,84,1,1a,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_45_colour2_distractors4_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.239735,2,1,0.46546,,0,499,499,387,1,2b,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_95_colour1_distractors4_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.32132,1,1,0.48609,,0,500,500,437,1,2b,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_97_colour1_distractors19_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.30601,1,1,0.750115,,0,501,501,439,1,2b,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_36_colour0_distractors0_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.305315,2,1,0.628955,,0,502,502,150,1,1b,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_34_colour3_distractors31_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.29682,1,1,0.90584,,0,503,503,376,1,2b,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_62_colour2_distractors1_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.26721,1,1,0.67676,,0,504,504,404,1,2b,62,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_74_colour0_distractors0_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.3057,2,1,0.464355,,0,505,505,416,1,2b,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_47_colour2_distractors19_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.290915,1,0,0.390925,,0,506,506,275,1,2a,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_57_colour1_distractors4_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.565425,1,1,0.50392,,0,507,507,399,1,2b,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_19_colour1_distractors4_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.270985,1,1,0.4572,,0,508,508,475,1,2c,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_106_colour3_distractors1_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.272025,1,1,0.48822,,0,509,509,334,1,2a,106,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_71_colour3_distractors19_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.306245,1,1,1.035445,,0,510,510,185,1,1b,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_58_colour1_distractors9_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.237545,1,1,0.445215,,0,511,511,58,1,1a,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_64_colour2_distractors9_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.27722,1,1,0.51584,,0,512,512,520,1,2c,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_99_colour1_distractors43_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.284005,1,1,0.75239,,0,513,513,555,1,2c,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_14_colour3_distractors9_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.27799,1,0,0.48133,,0,514,514,356,1,2b,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_45_colour2_distractors4_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.644915,2,1,0.987965,,0,515,515,159,1,1b,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_65_colour2_distractors19_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.00055,1,1,0.627425,,0,516,516,407,1,2b,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_76_colour1_distractors1_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.26411,2,1,0.701145,,0,517,517,76,1,1a,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_101_colour2_distractors4_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.228265,1,1,0.528495,,0,518,518,101,1,1a,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_69_colour3_distractors4_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.23477,1,1,0.556115,,0,519,519,297,1,2a,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_44_colour2_distractors1_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.20422,2,1,0.71555,,0,520,520,272,1,2a,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_59_colour1_distractors19_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.22269,1,1,0.628045,,0,521,521,287,1,2a,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_88_colour3_distractors1_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.255435,1,0,0.769765,,0,522,522,202,1,1b,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_74_colour0_distractors0_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.246065,2,1,0.982345,,0,523,523,188,1,1b,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_11_colour2_distractors43_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.275795,2,1,0.577715,,0,524,524,353,1,2b,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_82_colour2_distractors1_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.282295,2,1,0.52958,,0,525,525,310,1,2a,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_69_colour3_distractors4_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.307905,1,1,0.95715,,0,526,526,183,1,1b,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_98_colour1_distractors31_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.318245,1,1,1.090855,,0,527,527,212,1,1b,98,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_107_colour3_distractors4_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.423025,1,1,0.56532,,0,528,528,335,1,2a,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_93_colour3_distractors43_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.39447,2,1,0.571055,,0,529,529,549,1,2c,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_70_colour3_distractors9_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.29928,1,1,0.655005,,0,530,530,526,1,2c,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_15_colour3_distractors19_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.313045,2,1,1.14722,,0,531,531,357,1,2b,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_51_colour3_distractors4_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.277595,2,1,0.73347,,0,532,532,393,1,2b,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_90_colour3_distractors9_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.247265,2,1,0.68277,,0,533,533,432,1,2b,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_83_colour2_distractors4_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.26402,2,1,0.52392,,0,534,534,539,1,2c,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_103_colour2_distractors19_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.30574,1,1,1.15327,,0,535,535,559,1,2c,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_113_colour0_distractors0_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.21756,1,1,0.70029,,0,536,536,341,1,2a,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_25_colour2_distractors4_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.251555,1,1,0.982645,,0,537,537,25,1,1a,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_70_colour3_distractors9_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.299785,1,1,0.926215,,0,538,538,70,1,1a,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_29_colour2_distractors43_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.25806,,0,,,0,539,539,143,1,1b,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_59_colour1_distractors19_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,1.37078,1,1,0.51683,,0,540,540,401,1,2b,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_43_colour1_distractors43_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.21151,2,1,0.550865,,0,541,541,271,1,2a,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_47_colour2_distractors19_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.23634,2,1,0.76601,,0,542,542,503,1,2c,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_24_colour2_distractors1_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.277795,1,1,0.60721,,0,543,543,366,1,2b,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_29_colour2_distractors43_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.250165,1,1,0.604975,,0,544,544,485,1,2c,29,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_19_colour1_distractors4_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.230045,1,1,0.504305,,0,545,545,247,1,2a,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_14_colour3_distractors9_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.267065,2,1,0.773845,,0,546,546,470,1,2c,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_1_colour1_distractors4_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.28502,2,1,0.602435,,0,547,547,229,1,2a,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_5_colour1_distractors43_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.28068,2,1,0.882265,,0,548,548,119,1,1b,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_106_colour3_distractors1_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.24398,1,1,0.580255,,0,549,549,562,1,2c,106,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_100_colour2_distractors1_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.258075,1,1,0.46321,,0,550,550,328,1,2a,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_42_colour1_distractors31_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.28355,2,1,0.52939,,0,551,551,498,1,2c,42,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_83_colour2_distractors4_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.29336,2,1,0.52716,,0,552,552,83,1,1a,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_34_colour3_distractors31_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.27498,1,1,0.607645,,0,553,553,262,1,2a,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_57_colour1_distractors4_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.284915,1,1,0.63887,,0,554,554,285,1,2a,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_80_colour1_distractors31_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.280865,2,1,0.70532,,0,555,555,536,1,2c,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_104_colour2_distractors31_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.312685,1,1,1.651335,,0,556,556,560,1,2c,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_37_colour0_distractors0_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.29132,1,1,0.721315,,0,557,557,379,1,2b,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_60_colour1_distractors31_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.27815,1,1,0.511495,,0,558,558,60,1,1a,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_98_colour1_distractors31_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.304165,1,1,0.707595,,0,559,559,98,1,1a,98,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_21_colour1_distractors19_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.25474,1,1,3.149855,,0,560,560,249,1,2a,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_70_colour3_distractors9_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.22448,1,1,0.51742,,0,561,561,298,1,2a,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_40_colour1_distractors9_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.257125,2,1,0.66156,,0,562,562,40,1,1a,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_93_colour3_distractors43_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.30218,2,1,1.445895,,0,563,563,207,1,1b,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_2_colour1_distractors9_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.195795,2,1,3.06308,,0,564,564,2,1,1a,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_90_colour3_distractors9_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.199955,2,1,0.50768,,0,565,565,204,1,1b,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_60_colour1_distractors31_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.20754,,0,,,0,566,566,288,1,2a,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_62_colour2_distractors1_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.523975,1,1,0.843205,,0,567,567,62,1,1a,62,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_3_colour1_distractors19_r.png,r,2,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.243305,2,1,1.32301,,0,568,568,231,1,2a,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_64_colour2_distractors9_l.png,l,1,036,001,2021-04-26_19h52.58.632,searchDisc4,2020.2.10,Win32,60,,,space,0.25015,1,1,0.6576,,0,569,569,406,1,2b,64,2,9,
